project_id,customer_id,project_name,start_date,end_date,delivered_date,project_manager,estimated_cost,actual_cost,status
976,84,ExpenseFlowPro Implementation 10,1/22/2024,3/17/2024,4/9/2024,70,56094.19,57049.91,Planned
877,90,ServiceDesk Implementation 34,9/26/2025,11/11/2025,12/7/2025,85,41733.63,46992.72,Planned
1676,90,InvoiceCloudPro Implementation 39,1/1/2021,5/23/2021,6/7/2021,36,70137.69,74827.33,In Progress
167,91,SupportManagerPro Implementation 36,1/25/2020,9/21/2020,10/15/2020,19,11551.02,10980.09,Delayed
1438,94,TaskCloud Implementation 45,5/24/2025,2/25/2026,3/1/2026,1,47571.5,47829.45,Planned
1672,96,ExpenseCloudPro Implementation 30,3/11/2023,1/1/2024,1/24/2024,50,23044.71,20442.99,Completed
754,97,HR Manager Implementation 1,12/10/2024,5/3/2025,5/22/2025,100,72523.25,58949.81,In Progress
1315,97,SupportSyncPro Implementation 23,6/26/2024,12/1/2024,12/10/2024,56,73789.73,72507.31,Delayed
1841,100,SalesPro Implementation 27,7/1/2020,2/16/2021,3/11/2021,93,11452.24,11104.99,In Progress
1154,102,SupportSyncPro Implementation 17,9/3/2022,2/25/2023,3/13/2023,80,16698.79,19170.12,Planned
1754,103,CustomerCloudPro Implementation 25,11/26/2022,9/27/2023,10/6/2023,37,4478.44,4859.78,Completed
995,104,DocuManage Implementation 16,10/12/2022,4/27/2023,5/27/2023,53,63925.39,53400.38,Delayed
3469,113,SupportSuite Implementation 49,8/1/2025,9/13/2025,9/18/2025,67,55412.2,62673.26,Delayed
1278,117,AnalyticsSyncPro Implementation 40,7/28/2020,4/8/2021,4/13/2021,99,3458.03,2866.84,Delayed
193,120,MarketingSyncPro Implementation 28,7/21/2023,9/28/2023,9/30/2023,33,57421.26,49375.71,Planned
3221,124,CustomerTrackerPro Implementation 37,6/1/2022,3/31/2023,4/25/2023,18,70406.38,83073.41,Planned
2697,127,InvoiceTracker Implementation 2,11/8/2022,5/18/2023,5/28/2023,35,68340.18,70172.67,Delayed
346,132,ERP CloudPro Implementation 20,8/1/2021,7/17/2022,8/16/2022,81,11906.47,11936.56,In Progress
258,133,SalesCloudPro Implementation 32,6/13/2021,8/21/2021,8/22/2021,81,63069.69,51081.19,Completed
953,133,InvoiceTracker Implementation 3,4/24/2025,11/17/2025,12/17/2025,89,40876.45,37175.51,Planned
1442,144,ClientCloud Implementation 45,1/11/2025,4/17/2025,5/12/2025,73,6948.15,5716.65,Delayed
2835,144,TaskMaster Implementation 29,5/25/2021,2/8/2022,3/10/2022,39,36157.67,40535.87,Delayed
310,155,CustomerTrackerPro Implementation 30,7/16/2022,9/28/2022,9/29/2022,84,95036.92,88139.47,Completed
2067,156,LeadCloudPro Implementation 50,10/19/2023,4/20/2024,4/20/2024,96,85502.23,89248.9,Planned
3128,156,RetailProPlus Implementation 49,11/25/2024,10/14/2025,11/2/2025,34,11526.42,9452.87,In Progress
1225,159,TeamManager Implementation 9,2/25/2021,8/24/2021,8/25/2021,54,98462.38,94517.77,Completed
1527,160,RevenueCloudPro Implementation 5,7/23/2022,1/10/2023,1/18/2023,100,54709.1,52604.15,Completed
3440,162,TeamFlow Implementation 35,11/21/2022,3/18/2023,4/12/2023,50,81905.48,69834.48,In Progress
2517,165,RetailManagerPro Implementation 9,2/12/2025,1/18/2026,2/16/2026,94,77423.18,79259.08,Completed
2614,165,SalesPro Implementation 12,9/19/2022,5/2/2023,5/17/2023,73,54978.16,60267.05,Completed
2649,167,LeadCloudPro Implementation 15,6/23/2025,5/3/2026,5/23/2026,96,6390.71,6264.54,Delayed
1156,168,RetailManagerPro Implementation 35,2/29/2020,6/6/2020,6/8/2020,21,61842.83,65080.46,Planned
28,169,RetailManager Implementation 12,10/8/2023,5/20/2024,5/27/2024,8,86883.98,88405.8,Planned
3104,172,ProjectTracker Implementation 27,1/6/2023,10/8/2023,10/31/2023,49,5668.98,5950.85,In Progress
1855,175,TeamSync Implementation 29,4/4/2024,12/26/2024,1/3/2025,69,70386.3,57291.2,Delayed
3404,176,TeamCloud Implementation 31,6/20/2024,4/2/2025,4/8/2025,21,84921.67,77514.91,Completed
2998,179,InvoiceTracker Implementation 26,3/2/2021,12/12/2021,1/2/2022,67,20998.55,16845.08,Planned
3063,180,MarketingFlow Implementation 49,3/5/2020,5/27/2020,6/15/2020,41,21384.69,19174.84,Delayed
621,181,InventoryMax Implementation 25,9/12/2022,7/20/2023,8/1/2023,19,54605.98,61099.04,In Progress
609,182,SalesFlowPro Implementation 14,11/19/2021,8/11/2022,9/6/2022,95,19510.17,19593.35,In Progress
1937,182,LeadTrackerPro Implementation 35,4/1/2024,9/6/2024,9/29/2024,88,93445.25,98037.92,Delayed
1078,183,MarketingMax Implementation 42,4/29/2022,8/24/2022,9/18/2022,87,77739.07,68473.9,Completed
244,185,SmartQuote Implementation 16,8/14/2020,5/16/2021,6/1/2021,40,18340,19969.58,Delayed
1963,186,MarketingTracker Implementation 40,2/1/2025,4/3/2025,4/30/2025,48,71004.17,80489.53,Planned
2177,190,TaskCloudPro Implementation 4,12/5/2023,4/4/2024,4/25/2024,35,24007.79,19461.85,Delayed
3453,190,InventoryFlow Implementation 21,4/4/2025,2/25/2026,3/11/2026,46,33629.99,30343.93,In Progress
937,192,ProjectHub Implementation 29,9/22/2024,5/17/2025,5/26/2025,24,85832.65,90979.61,Completed
981,193,RetailTrackerPro Implementation 43,11/22/2022,6/26/2023,7/3/2023,61,36177.61,30315.96,In Progress
1121,199,FinanceManagerPro Implementation 49,12/3/2020,11/1/2021,11/4/2021,3,94636.13,112010.32,Planned
2956,203,SalesBoost Implementation 33,4/18/2023,6/6/2023,7/4/2023,87,88282.09,97008.98,Delayed
297,205,RetailSuite Implementation 36,3/21/2024,6/19/2024,7/17/2024,3,90251.45,108180.74,Delayed
1522,209,SupportPro Implementation 39,3/28/2023,7/26/2023,8/19/2023,85,92174.78,74918.76,Planned
2836,213,RevenueMax Implementation 18,3/7/2020,5/2/2020,5/2/2020,86,71246.58,73715.26,Delayed
2184,215,ERP TrackerPro Implementation 33,12/11/2025,11/20/2026,12/4/2026,13,94047.46,108662.8,Planned
8,221,ERPPro Implementation 5,7/4/2023,3/23/2024,3/31/2024,64,4690.21,4797.73,Completed
2962,224,TaskFlowPro Implementation 39,7/5/2021,6/27/2022,7/8/2022,91,10392.06,10106.76,In Progress
1503,225,SalesForcePlus Implementation 4,4/20/2021,11/8/2021,12/1/2021,77,62959.87,65810.63,Planned
473,227,TaskTracker Implementation 21,11/6/2021,8/7/2022,8/10/2022,34,48700.75,45275.92,In Progress
2885,227,RetailManager Implementation 38,8/4/2020,12/21/2020,1/5/2021,52,64089.62,76219.17,In Progress
1725,236,AnalyticsSuite Implementation 48,3/18/2021,5/8/2021,5/21/2021,43,59121.91,53259.55,In Progress
2222,239,CustomerPro Implementation 1,1/22/2024,11/2/2024,11/27/2024,4,92337.43,99264.25,Completed
2889,242,CRM ManagerPro Implementation 44,6/21/2022,3/13/2023,4/12/2023,71,92524.81,81910.18,Completed
624,244,ClientCloud Implementation 18,2/9/2023,4/10/2023,4/16/2023,2,44176.91,35992.04,Planned
1732,247,ERP TrackerPro Implementation 50,9/5/2023,4/28/2024,5/15/2024,63,94896.52,112613.21,In Progress
2033,249,SupportManagerPro Implementation 13,1/28/2023,5/6/2023,5/20/2023,56,22529.73,22748.15,Completed
2130,249,CustomerFlow Implementation 36,3/31/2023,6/24/2023,6/25/2023,54,21787.59,20480.48,Delayed
3149,254,ProjectManagerPro Implementation 34,5/22/2020,7/6/2020,8/3/2020,48,23691.26,26153.67,Planned
890,259,InvoiceTracker Implementation 17,1/20/2022,10/26/2022,11/6/2022,20,84196.56,89055.93,Completed
818,268,ProfitMax Implementation 47,3/3/2021,12/11/2021,1/5/2022,24,74229.32,76326.92,Completed
1802,268,InvoiceManagerPro Implementation 47,11/1/2021,2/21/2022,3/12/2022,49,35229.2,32698.54,Delayed
1055,272,ExpenseCloudPro Implementation 44,4/6/2025,1/28/2026,2/12/2026,96,96776.52,101076.59,Planned
3169,274,FinanceSyncPro Implementation 33,11/2/2025,7/2/2026,7/24/2026,8,79038.05,67728.45,Planned
607,276,TeamPro Implementation 39,1/14/2020,11/25/2020,12/24/2020,40,89368.29,77760.25,Completed
1948,279,MarketingMax Implementation 43,8/17/2023,11/29/2023,12/7/2023,19,16627.48,15983.3,Delayed
2930,279,ExpenseManager Implementation 26,3/8/2025,11/23/2025,12/17/2025,100,55480.93,57887.55,Completed
3066,279,SmartBilling Implementation 50,11/30/2020,2/24/2021,3/16/2021,47,21285.24,22670.99,Completed
1724,282,InventoryMax Implementation 46,5/31/2021,11/9/2021,11/30/2021,34,89520.84,97225.16,Delayed
3146,283,MarketTrack Implementation 11,3/26/2023,8/3/2023,8/24/2023,50,67751.83,76172.64,Planned
2250,286,DataSuite Implementation 25,4/2/2022,10/31/2022,11/11/2022,61,57660.59,66384.57,Planned
3214,286,LeadFlow Implementation 17,1/16/2021,11/10/2021,12/4/2021,43,22075.07,22423.83,In Progress
703,298,HR Suite Implementation 13,5/19/2023,4/11/2024,5/10/2024,83,59401.11,65734.87,Delayed
2377,298,ProjectCloudPro Implementation 2,2/27/2024,9/5/2024,9/16/2024,82,64909.33,55027.91,Delayed
1895,300,InvoiceTracker Implementation 22,10/4/2022,6/11/2023,6/16/2023,97,95317.24,102434.12,Completed
182,303,SalesForcePlus Implementation 48,3/10/2023,6/25/2023,6/29/2023,48,1884.06,2070.7,Delayed
1728,305,TaskSuite Implementation 4,4/15/2025,12/11/2025,12/13/2025,95,75892.93,70829.79,Delayed
3317,306,CustomerManagerPro Implementation 15,3/24/2025,6/19/2025,7/11/2025,21,17664.39,16611.57,Planned
1009,313,MarketingMax Implementation 5,1/13/2020,5/24/2020,6/14/2020,11,38082.27,43875.03,Completed
2913,319,TeamManagerPro Implementation 12,9/29/2024,1/29/2025,2/4/2025,83,78682.71,79014.88,Delayed
659,328,DataSuite Implementation 5,4/30/2024,7/7/2024,7/24/2024,35,43191.63,42637.03,In Progress
2510,329,AnalyticsCloud Implementation 45,9/26/2025,2/20/2026,2/24/2026,58,81593.41,91005.99,Delayed
2223,330,AnalyticsSyncPro Implementation 38,5/16/2023,8/1/2023,8/18/2023,47,8608.11,7107.31,Planned
2442,344,AnalyticsMax Implementation 30,2/28/2020,11/13/2020,12/1/2020,44,55944.8,45233.73,Planned
3022,344,TeamCollab Implementation 20,5/8/2024,10/8/2024,10/19/2024,24,89474.15,83228.81,In Progress
1858,348,InvoiceProPlus Implementation 48,10/4/2025,12/29/2025,1/23/2026,43,86506.63,100801.57,In Progress
1875,348,FinancePro Implementation 48,10/24/2024,3/17/2025,3/22/2025,23,56217.52,60319.96,Delayed
2308,348,ProjectMax Implementation 24,8/19/2025,4/19/2026,5/19/2026,75,20465.45,22236.24,Delayed
1866,353,TaskTrackerPro Implementation 13,11/15/2023,7/24/2024,7/28/2024,71,73577.81,68484.79,Planned
1608,354,InvoiceMax Implementation 46,4/24/2024,7/20/2024,8/17/2024,44,76224.7,63652.03,Delayed
1304,363,DataManager Implementation 30,3/26/2021,8/30/2021,9/13/2021,92,98920.32,82289.65,Completed
1322,364,SalesTrackerPro Implementation 35,4/29/2022,7/1/2022,7/24/2022,63,69764.32,66142.18,Completed
2838,364,TaskManagerPro Implementation 43,3/6/2025,7/30/2025,8/5/2025,62,95193.38,101869.17,Completed
1268,366,ProjectCloud Implementation 48,3/4/2024,12/21/2024,1/3/2025,98,56920.96,64896.35,Completed
2564,368,ProjectCloudPro Implementation 17,8/21/2021,1/11/2022,1/25/2022,76,24454.32,24033.45,Planned
1127,373,TimeTracker Implementation 46,8/30/2021,10/26/2021,11/17/2021,86,87015.86,84525.08,In Progress
1354,374,AnalyticsManagerPro Implementation 19,8/7/2025,2/11/2026,2/18/2026,81,28730.97,31226.17,Completed
2824,387,SupportSyncPro Implementation 35,12/20/2025,8/10/2026,8/14/2026,58,30843.27,26311.72,Completed
1451,388,TaskCloud Implementation 3,4/25/2025,1/2/2026,1/26/2026,79,8659.05,7888.61,Planned
1736,393,SalesMax Implementation 28,10/9/2025,3/14/2026,3/25/2026,45,9303.88,7815.71,Delayed
1423,394,ERPPro Implementation 19,8/11/2022,7/19/2023,7/30/2023,17,23562.52,21939.84,Planned
3472,395,ERP CloudPro Implementation 1,12/30/2020,10/2/2021,10/9/2021,37,89098.69,104430.58,In Progress
2282,396,ReportMaster Implementation 7,2/16/2021,11/28/2021,12/18/2021,14,91098.59,91946.09,Completed
3296,398,ProjectHub Implementation 26,9/23/2023,4/20/2024,5/3/2024,86,47090.39,45513.41,In Progress
194,406,SalesPro Implementation 49,1/15/2024,8/10/2024,9/5/2024,63,69959.85,75034.54,In Progress
957,406,DocuFlow Implementation 45,12/13/2025,9/30/2026,10/15/2026,53,41391.62,40971.99,Delayed
910,408,LeadManagerPro Implementation 37,3/11/2021,7/29/2021,8/1/2021,58,10646.87,11764.05,In Progress
2662,414,LeadCloudPro Implementation 31,6/6/2021,4/18/2022,4/21/2022,96,68423.76,57759.39,Planned
1514,415,CRM ManagerPro Implementation 50,9/25/2024,3/6/2025,3/26/2025,97,22331.45,19395.27,Completed
1243,418,MarketingSyncPro Implementation 24,12/4/2024,2/20/2025,3/13/2025,58,75805.33,61249.75,Delayed
2929,418,TeamCollab Implementation 25,10/18/2020,9/24/2021,10/20/2021,72,63378.25,57970.78,Delayed
679,420,InvoiceMax Implementation 32,7/19/2022,1/9/2023,1/17/2023,14,96804.31,114089.51,Delayed
583,425,SupportManagerPro Implementation 5,3/3/2023,1/2/2024,1/23/2024,14,36585.07,29726.51,Completed
646,431,FinanceSuite Implementation 14,10/18/2022,8/3/2023,8/8/2023,12,60605.8,68872.26,Delayed
2534,431,ExpenseCloudPro Implementation 18,2/3/2020,11/18/2020,12/2/2020,53,46594.01,48437.04,Planned
1170,432,RevenueManagerPro Implementation 22,6/9/2022,7/23/2022,8/17/2022,19,21523.02,24479.56,Planned
2982,441,RevenueFlowPro Implementation 43,2/23/2024,5/18/2024,5/30/2024,11,54772.87,49328.35,In Progress
1742,442,SupportMax Implementation 41,10/10/2023,4/15/2024,5/15/2024,61,71341.15,66912.93,Planned
568,443,FinanceCloudPro Implementation 33,4/7/2020,10/2/2020,10/17/2020,3,13804.46,12352.02,Completed
762,443,RevenueFlowPro Implementation 3,9/20/2023,7/11/2024,7/19/2024,24,17369.07,19007.83,In Progress
1328,445,SupportMaxPro Implementation 28,10/18/2021,1/16/2022,1/28/2022,15,64984.91,72771.2,In Progress
1089,454,CustomerCloudPro Implementation 50,10/1/2023,1/2/2024,1/8/2024,31,78931.32,83325.44,Completed
1850,454,AnalyticsHub Implementation 4,3/24/2021,2/1/2022,3/1/2022,4,76356.54,71844.98,In Progress
3427,458,CustomerManagerPro Implementation 21,11/9/2022,6/2/2023,6/9/2023,60,43917.06,49954.01,Completed
3340,460,InvoiceFlowPro Implementation 50,2/28/2021,2/27/2022,3/21/2022,32,52344.14,48331.04,Completed
1180,461,MarketingFlowPro Implementation 7,2/28/2023,7/29/2023,8/13/2023,23,53977.26,45818.54,Planned
1482,464,InvoiceTrackerProPlus Implementation 26,8/22/2023,2/15/2024,2/25/2024,35,66511.28,75447.17,In Progress
3267,466,TeamManager Implementation 21,3/8/2023,11/29/2023,12/20/2023,57,66527.76,65840.29,In Progress
3147,472,TaskSyncPro Implementation 34,10/17/2022,9/23/2023,10/6/2023,24,25551.39,25223.54,Planned
582,475,ERP ManagerPro Implementation 13,9/22/2023,12/3/2023,1/2/2024,97,24573.85,22602.6,Completed
1640,476,TaskCloudPro Implementation 23,7/26/2023,4/16/2024,4/19/2024,20,46819.53,52780.81,Planned
1827,476,LeadCloud Implementation 6,12/10/2025,8/9/2026,8/13/2026,34,96561.78,103514.98,Completed
2453,481,CRM Cloud Implementation 4,12/9/2021,6/30/2022,7/27/2022,87,87663.28,97985.49,Completed
3401,489,ProjectManagerPro Implementation 7,12/29/2025,5/16/2026,5/16/2026,20,37510.12,44273.7,Planned
2578,495,CRM Max Implementation 48,12/12/2020,11/7/2021,11/20/2021,45,17443.62,14765.61,In Progress
184,496,ClientManager Implementation 11,4/6/2025,3/28/2026,4/9/2026,25,96432.12,84293.24,Planned
2694,498,ReportMaster Implementation 47,8/23/2021,5/31/2022,6/18/2022,12,66564.78,64967.58,Completed
3376,499,AnalyticsSuite Implementation 3,1/17/2022,3/29/2022,3/30/2022,33,35426.55,35796.82,Planned
2725,504,SupportDesk Implementation 9,10/4/2022,8/4/2023,8/23/2023,98,97215.86,111538.34,Completed
2252,506,MarketingTracker Implementation 10,4/10/2022,5/24/2022,6/5/2022,82,35239.91,35451.23,Planned
2493,509,SalesTracker Implementation 48,6/11/2020,1/11/2021,1/28/2021,12,80900.63,75316.98,Completed
2742,512,CustomerMax Implementation 49,2/3/2021,6/6/2021,6/10/2021,78,94635.22,75823.01,Completed
2494,517,InvoicePro Implementation 28,9/12/2022,9/8/2023,9/17/2023,28,13431.26,13830.74,Planned
2334,532,HR Suite Implementation 30,5/25/2022,8/30/2022,9/21/2022,76,52825.18,51224.99,Planned
2286,533,SupportFlowPro Implementation 29,8/5/2021,4/14/2022,4/24/2022,36,46503.11,46697.37,Planned
1862,536,LeadCloud Implementation 22,4/8/2021,11/6/2021,11/10/2021,30,28050.08,24082.13,Completed
1100,537,FinanceSuite Implementation 2,1/26/2025,3/19/2025,3/25/2025,89,42244.05,39655.35,Delayed
2606,539,InvoiceManagerPro Implementation 25,5/3/2025,1/6/2026,1/31/2026,6,89698.56,98415.95,Completed
294,540,RevenueFlowPro Implementation 30,4/22/2025,1/27/2026,2/25/2026,79,64544.08,54870.38,Completed
2942,543,TeamPro Implementation 11,10/22/2022,10/20/2023,10/27/2023,95,42768.05,42055.2,Planned
1241,544,FinanceTrackerPro Implementation 43,9/24/2020,2/2/2021,2/21/2021,28,26727.23,27959.91,Planned
2414,547,SmartBilling Implementation 16,9/20/2022,11/27/2022,12/12/2022,97,63387.37,65076.33,In Progress
2320,553,OrderCloud Implementation 24,7/3/2022,9/22/2022,10/13/2022,19,85933.54,70455.41,Planned
80,555,ERP Suite Implementation 44,1/30/2020,4/4/2020,4/7/2020,46,6372.68,6028.76,In Progress
3189,559,LeadSyncPro Implementation 42,3/3/2023,7/29/2023,8/12/2023,40,79037.19,72853.16,Delayed
1691,563,InventoryFlow Implementation 16,9/1/2022,5/3/2023,5/3/2023,51,53595.33,48945.54,Completed
967,565,InvoiceTrackerProPlus Implementation 48,5/12/2020,2/25/2021,3/18/2021,75,15855.75,16621.69,In Progress
3018,567,CustomerFlowPro Implementation 11,6/2/2020,9/1/2020,9/22/2020,100,73986.01,78062.34,Planned
3133,567,SupportFlowPro Implementation 16,3/23/2025,6/5/2025,6/11/2025,68,97101.84,115628.48,Planned
110,568,TeamManagerPro Implementation 35,7/28/2022,12/18/2022,12/29/2022,80,89744.92,92530.9,Delayed
3344,570,InvoiceTracker Implementation 36,3/5/2024,10/11/2024,10/22/2024,55,74126.56,61661.19,Delayed
401,588,CRM TrackerPro Implementation 10,5/14/2025,8/19/2025,9/16/2025,24,66678.67,77732.84,In Progress
1508,589,SalesForcePlus Implementation 23,12/6/2021,6/29/2022,7/14/2022,93,88951,101486.18,In Progress
126,591,TaskFlow Implementation 12,5/16/2022,8/26/2022,9/14/2022,4,13032.36,11255.35,Completed
709,592,ExpenseCloudPro Implementation 10,1/4/2020,11/7/2020,11/11/2020,84,75383.07,73046.17,Planned
2892,593,ProjectPro Implementation 10,5/28/2025,11/7/2025,11/15/2025,30,24088.47,26151.49,Planned
1161,597,TeamCloud Implementation 18,3/27/2025,3/12/2026,4/4/2026,31,93856.23,98927.95,Delayed
2390,604,RevenueGen Implementation 48,9/11/2023,4/7/2024,4/24/2024,41,22993.75,24537.22,In Progress
782,605,SalesMax Implementation 20,1/1/2024,4/3/2024,4/15/2024,63,75645.42,65595.43,In Progress
2071,617,TaskManagerPro Implementation 10,10/6/2020,6/21/2021,7/5/2021,65,84936.17,78496.86,In Progress
2400,618,CustomerSuite Implementation 42,5/1/2021,11/12/2021,12/2/2021,68,95301.44,83489.5,Planned
1459,623,MarketingSuitePro Implementation 45,6/16/2023,7/27/2023,8/2/2023,71,28149.17,32311.47,Completed
1595,624,SupportTrackerPro Implementation 22,9/30/2023,1/18/2024,1/19/2024,50,46471.96,52205.94,Delayed
2168,624,LeadManager Implementation 30,3/31/2024,10/8/2024,10/23/2024,85,72511.94,85548.36,Completed
661,628,OrderCloud Implementation 32,8/17/2024,11/6/2024,12/3/2024,1,30863.98,32954.79,Delayed
213,636,TeamCloud Implementation 3,2/25/2025,1/26/2026,2/20/2026,49,10248.31,10764.24,Delayed
2904,636,RetailCloudPro Implementation 46,5/3/2022,10/24/2022,11/15/2022,31,56663.16,63540.16,In Progress
752,642,CampaignManager Implementation 6,11/27/2025,5/28/2026,6/12/2026,73,15679.63,13941.29,Completed
1370,642,ClientManager Implementation 15,10/22/2024,10/2/2025,10/21/2025,67,66549.99,76368.94,In Progress
3269,642,ProjectSuite Implementation 2,5/13/2020,4/7/2021,5/4/2021,90,55930.67,58435.31,Completed
446,648,ERP CloudPro Implementation 40,8/31/2023,8/9/2024,8/25/2024,83,27866.53,27107,Delayed
658,651,CRM ManagerPro Implementation 35,4/26/2023,10/12/2023,11/1/2023,94,86590.83,87443.54,In Progress
1254,655,InvoiceMax Implementation 29,11/24/2022,9/29/2023,10/29/2023,36,99311.64,104575.08,Planned
2267,655,ProjectFlowPro Implementation 29,4/3/2025,5/6/2025,5/16/2025,80,2487.67,2827.34,In Progress
1162,661,CRM FlowPro Implementation 20,7/3/2025,1/14/2026,2/10/2026,41,61908.15,60380.95,In Progress
775,663,TaskManagerPro Implementation 25,12/20/2020,7/6/2021,7/21/2021,56,18354.11,16315.04,Delayed
1141,664,ERP TrackerPro Implementation 6,7/22/2020,7/20/2021,7/20/2021,55,95050.18,113184.79,Delayed
368,667,RetailFlow Implementation 50,7/25/2022,2/28/2023,3/23/2023,45,14137.65,13132.68,Completed
2750,670,SmartTeam Implementation 20,8/10/2025,3/1/2026,3/30/2026,10,55708.6,63581.86,Planned
600,671,LeadTrackerPro Implementation 29,12/23/2022,12/15/2023,1/10/2024,69,55924.95,55762.04,In Progress
2301,678,ExpenseMax Implementation 22,8/25/2022,12/2/2022,12/29/2022,23,95134.63,101363.28,In Progress
2285,682,TaskSyncPro Implementation 43,2/5/2023,1/9/2024,1/12/2024,18,1049.28,956.74,Completed
3292,683,RevenueCloudPro Implementation 43,4/5/2024,10/27/2024,10/27/2024,25,23602.28,26765.08,In Progress
42,684,CustomerFlowPro Implementation 16,5/14/2022,9/10/2022,9/22/2022,68,11685.87,13492.8,Delayed
1795,684,RevenueManagerPro Implementation 20,8/14/2021,5/23/2022,6/21/2022,37,29968.98,28999.41,Completed
2227,685,ExpensePro Implementation 21,8/9/2023,5/11/2024,5/28/2024,77,40845.64,37482.43,Delayed
1259,686,ProjectTrackerPro Implementation 8,1/4/2024,7/17/2024,7/27/2024,3,92596.12,78749.85,Delayed
841,687,MarketingCloud Implementation 34,6/2/2021,8/7/2021,8/31/2021,24,42504.11,41226.5,Delayed
1157,695,ProjectCloud Implementation 37,4/13/2024,2/22/2025,3/2/2025,100,39077.08,31590.41,Delayed
2755,696,FinanceMax Implementation 11,10/1/2023,7/29/2024,8/25/2024,30,59826.67,68173.78,Completed
307,700,MarketingManagerPro Implementation 2,6/3/2025,1/28/2026,2/5/2026,100,53936.41,58942.72,In Progress
561,706,BudgetPlanner Implementation 8,12/28/2020,4/14/2021,5/13/2021,60,42959.38,41090.14,Completed
141,707,ProjectMax Implementation 25,12/19/2022,8/20/2023,8/28/2023,7,29773.41,24376.27,Completed
2900,707,ERP ManagerPro Implementation 6,4/17/2021,10/14/2021,10/18/2021,90,21129.9,24060.56,Completed
1842,709,SalesManagerPro Implementation 20,5/22/2021,11/13/2021,12/13/2021,31,95781.92,101157.15,Planned
2217,714,TaskManagerPro Implementation 13,12/17/2024,5/28/2025,6/21/2025,5,80093.8,64587.36,Completed
3096,725,SalesPro Implementation 42,9/11/2020,8/21/2021,9/3/2021,79,93152.66,86536.54,Completed
914,728,TeamManagerPro Implementation 28,10/11/2023,8/23/2024,9/13/2024,83,13112.89,12958.56,In Progress
