sale_id,customer_id,product_id,quantity,total_price,payment_method,sale_date
77,8052,81,5,1385.85,Espèces,2023-09-05
78,3688,291,3,1078.32,PayPal,2023-11-12
79,6640,246,4,1735.24,Carte de crédit,2025-04-08
80,9813,120,5,1635.25,Espèces,2025-11-19
81,355,1,1,132.66,Espèces,2024-06-12
82,122,286,2,322.78,PayPal,2025-08-15
83,6180,18,5,1071.4,Virement,2024-03-11
84,9619,185,4,1792.28,Virement,2024-07-30
85,3675,185,4,1432.16,Espèces,2023-09-09
86,668,416,3,1089.09,Carte de crédit,2024-07-26
87,5851,474,1,331.1,Carte de crédit,2023-10-09
88,802,284,5,1089.9,Espèces,2023-05-30
89,7056,193,5,1418.55,PayPal,2024-07-23
90,333,300,3,1492.11,Espèces,2024-01-27
91,6223,274,3,148.44,PayPal,2023-08-25
92,7503,121,4,1363.6,Carte de crédit,2025-02-07
93,7711,471,5,575.9,Carte de crédit,2023-05-01
94,3229,211,2,594.8,Virement,2023-05-30
95,284,124,3,354.48,PayPal,2024-05-19
96,6443,240,1,281.07,Virement,2024-08-17
97,486,493,3,1116.81,Virement,2025-10-21
98,840,110,2,59.82,PayPal,2023-08-18
99,7704,214,5,1498.3,Carte de crédit,2024-08-23
100,9741,474,5,743.55,Virement,2025-06-03
101,5965,108,4,1741.16,Virement,2023-12-12
102,2767,355,1,143.94,PayPal,2023-09-08
103,2130,284,4,1008.08,Espèces,2024-05-20
104,2023,114,2,391.88,Carte de crédit,2025-10-25
105,6151,65,2,132.92,PayPal,2023-09-25
106,2651,432,1,97.78,Virement,2023-12-17
107,1329,300,5,626.6,Virement,2023-03-22
108,1647,457,2,223.16,Carte de crédit,2025-01-17
109,217,380,3,355.05,Virement,2024-01-24
110,2287,191,1,31.11,Virement,2023-08-02
111,3983,384,1,178.58,Carte de crédit,2024-01-15
112,4747,59,4,827.28,Virement,2024-08-01
113,1750,17,4,650.6,Espèces,2025-07-02
114,9060,98,5,2361.55,Espèces,2025-10-17
115,5032,29,1,155.11,Espèces,2025-04-19
116,5085,141,4,1088.24,Virement,2023-05-02
117,4468,297,1,453.05,Espèces,2024-03-20
118,7567,258,4,752.52,Virement,2023-10-15
119,7915,261,1,89.42,PayPal,2023-12-05
120,8698,361,3,57.15,Virement,2023-04-09
121,9996,9,1,165.31,Virement,2023-04-30
122,2542,418,2,438.66,Carte de crédit,2023-07-23
123,2259,309,4,871.32,Virement,2024-10-27
124,8394,488,2,488.08,Carte de crédit,2024-06-08
125,374,402,5,420.5,Carte de crédit,2024-01-19
126,7951,191,5,957.2,Espèces,2025-02-11
127,5532,118,5,1782.65,PayPal,2024-09-24
128,783,59,1,164.83,Virement,2025-08-19
129,1995,375,1,71.26,Virement,2025-08-13
130,3622,474,3,1327.59,Virement,2024-05-13
131,6831,52,3,785.94,Virement,2025-04-26
132,1153,133,1,64.33,Espèces,2024-04-26
133,6289,259,1,121.11,PayPal,2025-08-10
134,331,64,2,790.86,Espèces,2024-08-18
135,5202,205,4,1445.08,Carte de crédit,2023-09-17
136,2281,395,1,309.93,Virement,2024-07-22
137,1821,201,4,685.84,Espèces,2024-10-01
138,3246,283,4,1924.68,Espèces,2024-04-22
139,4569,420,2,607.98,Espèces,2025-01-28
140,1200,235,1,262.64,Carte de crédit,2024-07-30
141,5813,22,2,647.58,Espèces,2024-10-27
142,2818,161,2,589.92,PayPal,2023-03-05
143,9642,254,5,1184.1,Carte de crédit,2025-05-22
144,9223,430,3,513.63,Espèces,2024-08-24
145,8409,183,4,1636.8,Carte de crédit,2024-10-31
146,3189,345,3,443.55,Carte de crédit,2023-08-02
147,3025,391,4,424.08,Carte de crédit,2023-02-12
148,5817,422,1,61.76,PayPal,2025-06-13
149,4177,17,4,889.8,Carte de crédit,2023-12-09
150,9834,238,3,1381.38,Virement,2024-01-05
151,5163,411,2,218.02,Virement,2024-05-30
152,8993,415,2,139.46,PayPal,2024-04-05
153,690,287,1,424.7,PayPal,2025-08-27
154,547,292,1,442.6,Carte de crédit,2024-06-22
155,4024,299,3,1327.59,Espèces,2024-12-02
156,1365,178,1,168.46,Carte de crédit,2024-06-05
157,3115,250,3,207.03,Virement,2024-03-03
158,7055,289,3,616.8,Espèces,2025-07-04
159,9966,195,5,1295.5,PayPal,2023-03-23
160,6521,421,3,1298.28,Virement,2022-12-07
161,8801,141,2,679.94,PayPal,2023-10-13
162,9397,22,4,204.28,Carte de crédit,2023-04-09
163,5810,480,2,310.6,Virement,2025-07-01
164,9569,172,5,2116.0,PayPal,2024-02-22
165,3255,165,3,987.81,PayPal,2023-05-31
166,8330,20,2,824.62,Carte de crédit,2023-10-26
167,9182,174,4,245.48,Carte de crédit,2024-09-07
168,4280,286,2,340.74,PayPal,2025-04-01
169,6889,461,4,93.28,Espèces,2024-12-28
170,9939,101,1,71.22,Espèces,2024-12-05
171,2851,433,5,1960.2,Virement,2024-11-29
172,4605,227,5,970.05,Virement,2024-12-13
173,7401,29,2,538.98,Espèces,2025-01-26
174,829,434,3,850.68,Espèces,2025-07-21
175,3,291,3,717.54,Carte de crédit,2025-08-10
176,8735,247,3,1384.8,PayPal,2025-04-15
177,7478,236,3,87.06,PayPal,2025-04-29
178,2773,444,3,687.21,Virement,2023-12-16
179,7346,197,5,1718.6,Espèces,2023-06-28
180,4356,328,2,89.4,Carte de crédit,2024-11-28
181,9253,316,5,759.05,PayPal,2025-04-05
182,9476,395,3,883.95,PayPal,2023-12-05
183,3268,432,4,1559.08,PayPal,2025-08-25
184,3092,450,4,323.88,Espèces,2023-03-20
185,1141,210,3,1179.66,Virement,2024-05-15
186,9958,300,1,470.35,Espèces,2025-09-27
187,1685,60,4,200.28,Carte de crédit,2023-05-28
188,7498,131,4,1039.24,PayPal,2023-10-09
189,1244,360,3,1306.47,Virement,2025-08-07
190,6238,64,5,2447.0,Virement,2024-08-24
191,3594,42,2,942.6,Carte de crédit,2024-06-16
192,4152,279,5,651.15,PayPal,2022-12-06
193,2076,137,1,402.26,PayPal,2025-03-06
194,7428,493,3,1480.08,PayPal,2024-10-24
195,2942,224,2,208.36,Virement,2023-01-13
196,1877,182,4,828.36,PayPal,2023-08-04
197,8010,269,4,1606.6,Virement,2025-03-02
198,1860,145,1,51.72,Carte de crédit,2023-09-14
199,2706,429,2,801.06,Carte de crédit,2023-05-18
200,6550,296,1,18.87,Espèces,2025-06-12
201,887,146,4,1972.72,Virement,2024-12-10
202,6476,472,5,1252.15,Espèces,2025-05-20
203,9545,251,1,450.4,Espèces,2023-09-20
204,8361,378,5,1745.9,Carte de crédit,2023-05-09
205,7293,385,1,176.78,Espèces,2023-03-17
206,7232,211,2,39.6,Carte de crédit,2025-10-01
207,8391,242,2,381.08,Carte de crédit,2023-10-24
208,8103,269,1,201.95,Espèces,2022-12-20
209,8774,278,5,1396.75,Carte de crédit,2024-03-27
210,9926,6,5,565.5,Virement,2024-06-22
211,7974,486,1,442.15,Carte de crédit,2023-10-01
212,2659,366,3,698.94,Espèces,2024-01-10
213,262,36,2,810.8,Espèces,2025-09-01
214,1732,295,4,1488.04,Espèces,2023-03-27
215,8558,117,1,487.43,PayPal,2023-07-20
216,897,57,3,989.22,PayPal,2025-08-05
217,884,252,3,458.28,Virement,2025-09-05
218,1432,86,5,1021.95,PayPal,2024-01-18
219,6111,79,4,1602.68,Carte de crédit,2024-02-10
220,4250,322,1,12.12,Espèces,2022-12-01
221,181,204,4,1575.08,Carte de crédit,2023-08-05
222,1162,316,4,1862.84,Carte de crédit,2023-10-21
223,1374,397,2,714.98,Espèces,2023-08-29
224,2211,238,4,233.04,Espèces,2024-07-12
225,7316,91,5,1282.9,Virement,2024-05-20
226,9896,12,3,1210.59,Carte de crédit,2025-03-22
227,25,125,1,461.82,Virement,2024-05-04
228,3472,435,1,475.22,Carte de crédit,2024-06-29
229,1459,142,5,1174.1,Carte de crédit,2023-11-15
230,4834,339,3,1064.25,Carte de crédit,2023-11-10
231,1230,494,5,527.8,Espèces,2024-08-14
232,8690,143,1,419.27,PayPal,2024-03-02
233,5208,255,1,96.7,Carte de crédit,2024-06-10
234,3459,20,2,744.2,PayPal,2022-11-25
235,1134,89,1,421.05,Carte de crédit,2023-12-15
236,5775,442,4,1855.72,PayPal,2025-10-11
237,2252,96,1,189.34,Carte de crédit,2024-10-03
238,6935,343,5,2312.2,Espèces,2025-06-19
239,8907,184,3,69.42,PayPal,2025-01-07
240,9717,274,4,703.84,Carte de crédit,2023-07-21
241,7264,211,1,296.08,PayPal,2024-03-01
242,513,431,3,754.83,PayPal,2024-05-20
243,5214,360,3,156.33,PayPal,2023-09-04
244,5098,330,1,53.02,Virement,2025-04-17
245,6366,234,3,545.37,PayPal,2024-03-15
246,3308,56,5,1407.6,Virement,2024-07-28
247,3377,412,4,1949.76,Espèces,2024-10-08
248,440,340,3,1279.83,PayPal,2025-10-22
249,8427,301,4,535.12,Virement,2023-05-03
250,6676,88,5,2097.25,Espèces,2024-07-17
251,2161,178,1,101.0,Virement,2024-05-15
252,3041,129,5,2187.0,Virement,2024-08-19
253,1839,378,4,715.4,PayPal,2023-05-12
254,7478,315,1,60.83,PayPal,2023-06-21
255,3736,478,5,602.8,PayPal,2025-03-10
256,7114,393,1,21.84,Virement,2024-05-25
257,73,297,5,1273.35,Carte de crédit,2023-07-15
258,4554,151,4,669.56,Carte de crédit,2023-04-03
259,67,80,2,196.88,Carte de crédit,2024-12-21
260,1777,164,3,1386.12,PayPal,2024-06-25
261,8877,220,5,1679.2,PayPal,2025-03-22
262,2768,316,2,115.82,Virement,2024-05-19
263,8904,20,1,225.06,Carte de crédit,2023-02-28
264,7198,45,3,502.83,Espèces,2025-02-21
265,8972,42,2,165.14,Carte de crédit,2025-10-03
266,2698,330,2,854.64,Virement,2025-05-07
267,5837,377,3,1352.46,PayPal,2024-04-02
268,7395,101,3,1157.85,Virement,2022-11-28
269,6895,447,5,1315.95,Espèces,2024-07-07
270,2795,371,1,336.61,Carte de crédit,2024-12-20
271,1644,262,2,347.72,Espèces,2024-05-07
272,1936,133,4,343.44,PayPal,2023-05-15
273,6915,110,4,1710.68,PayPal,2024-04-27
274,7773,199,2,681.96,Virement,2024-11-26
275,4723,106,5,2153.5,Carte de crédit,2024-02-06
276,4089,93,5,176.75,Espèces,2022-11-24
277,3257,179,5,327.9,Virement,2024-08-18
278,3608,420,4,1218.2,Virement,2024-03-09
279,2118,359,2,533.9,Carte de crédit,2024-08-10
280,3138,207,1,93.13,Carte de crédit,2025-03-05
281,9137,269,1,417.92,Carte de crédit,2025-05-18
282,7592,239,5,1748.1,Carte de crédit,2023-02-18
283,5695,428,1,487.87,PayPal,2024-08-30
284,5169,271,1,487.98,Espèces,2023-06-15
285,6060,318,3,259.17,Espèces,2023-10-23
286,2238,174,5,1209.35,PayPal,2024-02-24
287,6978,35,5,1138.2,Carte de crédit,2023-09-28
288,8843,247,3,132.99,PayPal,2023-08-08
289,3316,253,4,220.28,Espèces,2025-05-31
290,458,101,2,667.7,Espèces,2023-02-07
291,8834,220,5,1810.2,Espèces,2025-03-26
292,8223,1,4,739.2,Carte de crédit,2023-02-03
293,5445,253,4,858.36,PayPal,2023-05-17
294,2577,15,4,1263.84,Espèces,2024-05-23
295,3375,467,2,97.64,Espèces,2023-12-08
296,9833,95,3,110.13,Espèces,2023-08-19
297,66,25,4,1079.04,Carte de crédit,2024-06-30
298,9636,163,3,1090.08,Espèces,2025-03-09
299,7159,125,4,1619.84,Virement,2022-11-24
300,6795,401,1,22.43,Carte de crédit,2025-07-26
301,8852,324,4,1601.96,PayPal,2024-05-13
302,2336,49,5,2186.25,Virement,2023-04-18
303,9817,110,5,2148.4,Espèces,2025-09-04
304,9835,62,4,592.28,Virement,2025-09-26
305,451,345,4,522.28,Virement,2025-03-12
306,7153,358,1,314.79,Carte de crédit,2025-05-28
307,300,15,5,1987.25,Carte de crédit,2022-12-31
308,4378,486,1,158.8,Espèces,2023-08-04
309,5882,23,1,454.45,Virement,2023-05-18
310,3950,384,2,491.64,Virement,2024-08-11
311,6134,60,2,233.56,Virement,2025-10-10
312,6760,276,4,1128.36,Espèces,2025-07-31
313,4999,165,4,50.92,Virement,2023-09-16
314,5773,103,5,2070.95,PayPal,2025-07-26
315,4764,154,3,96.66,PayPal,2025-06-07
316,3430,151,4,1050.84,PayPal,2022-12-26
317,4899,374,4,616.72,Virement,2024-09-09
318,2293,319,4,1758.84,Espèces,2023-01-22
319,7733,359,1,140.8,Carte de crédit,2025-02-05
320,7497,491,4,717.88,PayPal,2023-10-17
321,1425,142,1,106.66,Carte de crédit,2025-02-20
322,896,390,4,1935.68,Espèces,2022-12-14
323,6478,191,1,33.14,Virement,2025-10-28
324,3676,103,5,556.95,PayPal,2023-10-29
325,8720,173,3,692.34,Virement,2025-04-15
326,4490,415,5,928.25,Virement,2025-02-22
327,6808,494,2,96.1,PayPal,2025-03-08
328,3823,468,2,892.36,PayPal,2024-04-21
329,7853,500,5,1731.7,Espèces,2023-10-25
330,2314,139,3,268.41,Virement,2024-09-01
331,6786,374,5,1534.95,Virement,2024-03-13
332,6909,463,3,1327.74,Carte de crédit,2024-05-22
333,9138,410,5,901.3,Virement,2024-04-11
334,7483,6,4,184.12,Espèces,2025-08-22
335,7986,494,3,357.33,PayPal,2025-03-07
336,4878,455,4,827.68,Virement,2023-09-29
337,9628,373,3,1288.32,PayPal,2024-11-30
338,3272,123,5,1258.15,Virement,2024-06-20
339,7323,170,3,1283.01,Virement,2024-11-20
340,1210,12,5,1560.5,Carte de crédit,2025-07-26
341,1238,73,2,664.68,Virement,2024-05-16
342,4009,40,4,992.48,Espèces,2025-07-17
343,9783,141,5,219.5,PayPal,2024-12-08
344,3315,427,2,403.14,Carte de crédit,2023-07-09
345,8860,76,1,335.56,Carte de crédit,2025-02-21
346,1259,170,4,877.52,PayPal,2024-09-11
347,6886,452,5,1338.9,Virement,2025-06-28
348,9837,422,2,892.44,Virement,2025-08-02
349,2541,183,1,471.67,Espèces,2023-02-19
350,5833,410,4,1052.84,Virement,2024-03-23
351,8015,466,5,1304.35,Virement,2023-05-14
352,7518,479,1,122.37,Carte de crédit,2025-03-06
353,1754,47,3,552.87,PayPal,2025-02-25
354,819,112,1,150.3,Carte de crédit,2024-04-22
355,2892,184,2,617.4,Carte de crédit,2023-01-09
356,4879,62,4,719.24,Virement,2025-09-01
357,3717,21,3,348.36,Virement,2025-02-26
358,3099,435,5,834.55,Carte de crédit,2023-04-02
359,483,332,4,1930.2,PayPal,2023-10-13
360,2971,364,2,883.9,Espèces,2023-04-08
361,1327,441,5,736.3,Carte de crédit,2024-04-03
362,9958,487,2,283.64,Carte de crédit,2024-09-12
363,4155,498,1,478.37,Carte de crédit,2025-10-08
364,6849,186,2,257.28,Virement,2025-03-24
365,5042,335,4,357.04,PayPal,2024-06-05
366,4322,251,1,471.74,Virement,2024-05-02
367,8209,376,2,105.6,Carte de crédit,2022-12-21
368,5150,200,1,224.36,Carte de crédit,2024-01-02
369,4700,396,2,533.18,Espèces,2023-04-06
370,9744,478,4,594.6,Espèces,2025-05-10
371,1135,314,5,1650.25,Carte de crédit,2024-03-30
372,8001,464,2,757.82,Virement,2023-08-19
373,2600,135,2,231.42,Espèces,2023-10-12
374,8025,190,5,2104.85,Espèces,2025-07-23
375,1037,244,2,162.76,Carte de crédit,2023-10-13
376,4534,291,2,398.92,PayPal,2022-11-25
377,3203,433,5,675.55,Carte de crédit,2023-02-14
378,1117,498,5,1103.05,Espèces,2024-07-22
379,9428,307,2,107.72,Virement,2024-03-31
380,6811,411,3,281.22,Virement,2025-07-15
381,53,428,4,1024.96,Virement,2022-11-30
382,8164,130,4,486.24,Carte de crédit,2025-04-28
383,159,289,1,494.41,Virement,2023-09-24
384,4566,111,1,134.27,Virement,2025-10-02
385,6254,85,5,1865.0,Carte de crédit,2025-07-18
386,914,150,4,495.16,Virement,2025-11-10
387,5772,49,2,74.76,Espèces,2025-08-13
388,4679,243,3,333.27,Carte de crédit,2024-03-09
389,4554,55,1,182.53,PayPal,2024-11-13
390,2807,75,5,1978.5,PayPal,2023-07-17
391,6251,74,2,310.54,Espèces,2025-10-03
392,2114,45,3,565.5,Espèces,2025-11-21
393,1691,348,1,175.47,Virement,2025-02-22
394,9004,86,2,887.66,PayPal,2025-07-25
395,395,144,2,494.64,PayPal,2023-03-02
396,8236,185,5,201.75,PayPal,2024-03-27
397,6498,464,1,206.09,Carte de crédit,2024-03-20
398,2755,203,2,257.86,Virement,2024-06-15
399,2064,174,4,1318.56,Virement,2024-11-23
400,3800,77,4,178.8,Carte de crédit,2023-09-09
401,9780,199,2,983.18,Espèces,2024-05-25
402,9769,376,5,1993.3,Virement,2023-01-24
403,4781,240,1,326.58,Carte de crédit,2023-12-04
404,6014,266,3,691.41,Virement,2023-08-29
405,9628,412,2,182.72,PayPal,2025-08-29
406,8371,259,1,198.29,Espèces,2023-10-07
407,5515,217,5,269.7,Virement,2025-09-15
408,3378,163,5,836.6,PayPal,2024-10-06
409,4828,294,1,307.78,Virement,2023-04-23
410,6006,427,2,986.72,PayPal,2025-05-25
411,1535,487,2,490.32,Carte de crédit,2022-12-05
412,6630,305,1,124.82,Espèces,2025-10-27
413,9322,202,5,2154.7,Carte de crédit,2024-08-05
414,4466,288,5,212.2,Espèces,2025-05-22
415,6533,332,3,1041.21,Carte de crédit,2025-08-11
416,9980,285,4,193.52,Virement,2025-11-22
417,7847,11,4,561.72,Carte de crédit,2023-01-05
418,6595,277,5,1409.9,Espèces,2024-01-13
419,1539,41,3,1380.96,Carte de crédit,2024-12-09
420,8218,455,3,1396.56,Carte de crédit,2025-03-14
421,9329,244,2,378.66,Carte de crédit,2024-08-11
422,8578,457,5,1511.9,Carte de crédit,2025-10-18
423,9830,331,3,850.89,Espèces,2023-01-30
424,9373,371,2,288.82,Espèces,2025-07-14
425,9293,250,3,1418.34,Carte de crédit,2023-04-21
426,6618,16,2,321.66,Carte de crédit,2025-10-01
427,2207,309,2,212.14,PayPal,2022-11-28
428,5975,189,1,218.1,Espèces,2024-08-20
429,1949,157,3,334.59,PayPal,2023-05-26
430,5127,245,4,188.76,Carte de crédit,2023-12-11
431,2654,25,5,734.95,Carte de crédit,2025-03-12
432,5318,352,1,133.39,Virement,2024-07-08
433,6493,390,5,2219.1,Carte de crédit,2025-11-03
434,7245,324,2,934.2,PayPal,2025-07-30
435,6132,400,3,1151.58,PayPal,2023-09-07
436,5723,115,4,1810.68,PayPal,2023-06-18
437,2969,159,2,967.54,Carte de crédit,2022-12-10
438,817,104,3,339.24,Virement,2024-07-07
439,6603,473,1,161.66,PayPal,2023-06-19
440,4084,71,3,209.67,Espèces,2023-11-21
441,6916,13,5,1811.4,PayPal,2023-01-22
442,2962,312,4,932.68,Carte de crédit,2023-06-23
443,2225,168,2,64.56,Carte de crédit,2023-11-02
444,7392,343,5,1423.85,Espèces,2024-03-21
445,8274,145,1,233.4,PayPal,2023-10-15
446,2050,336,1,126.34,Carte de crédit,2023-09-22
447,5502,433,5,714.2,Virement,2022-12-06
448,1071,469,4,1373.88,PayPal,2023-03-25
449,808,434,2,451.12,Virement,2023-12-08
450,5754,189,5,588.2,PayPal,2023-01-01
451,7745,482,1,94.21,Espèces,2023-04-24
452,6987,227,2,969.38,Virement,2023-01-02
453,9656,66,5,1035.2,Espèces,2024-04-26
454,4509,290,4,1344.08,Carte de crédit,2024-04-24
455,2032,272,5,2485.35,Virement,2024-12-14
456,1039,101,4,536.28,Carte de crédit,2024-10-04
457,573,271,1,24.2,Virement,2024-05-31
458,7844,230,3,866.19,Espèces,2025-09-17
459,6801,102,5,512.4,Carte de crédit,2025-05-01
460,5743,200,4,298.28,PayPal,2023-08-12
461,9045,352,3,1393.98,Virement,2023-10-09
462,5489,374,5,712.45,Virement,2023-03-31
463,759,94,2,147.54,Carte de crédit,2023-05-31
464,1629,72,3,597.36,Espèces,2023-03-15
465,8478,51,2,878.52,Virement,2024-09-05
466,6351,236,5,1503.65,Carte de crédit,2023-11-28
467,5422,254,1,326.47,Espèces,2023-05-29
468,8127,236,2,80.36,Carte de crédit,2023-11-07
469,9185,31,3,1245.6,Espèces,2023-05-13
470,5844,70,3,897.96,Virement,2024-12-30
471,9554,111,2,478.94,Carte de crédit,2024-01-17
472,950,304,2,59.58,Carte de crédit,2025-07-15
473,2098,441,4,688.48,PayPal,2025-03-27
474,3073,210,3,310.35,Espèces,2023-07-01
475,5445,350,2,492.14,PayPal,2023-06-22
476,9222,432,4,251.68,Virement,2025-04-12
477,1173,362,4,167.76,Carte de crédit,2025-07-16
478,7015,63,1,205.67,Espèces,2025-03-11
479,8542,238,4,1390.76,PayPal,2025-04-29
480,6402,461,1,354.96,Carte de crédit,2024-01-08
481,7049,344,2,955.02,Carte de crédit,2024-09-07
482,4391,288,1,441.37,Espèces,2023-07-09
483,3288,388,2,458.14,Carte de crédit,2024-06-26
484,7795,438,5,229.9,Espèces,2024-04-02
485,5560,240,1,244.12,Carte de crédit,2023-12-08
486,8461,34,1,339.52,Virement,2023-02-16
487,221,262,3,1458.36,Carte de crédit,2023-11-22
488,3935,40,2,990.62,PayPal,2024-09-03
489,6519,32,1,27.67,PayPal,2024-07-20
490,8946,496,5,2206.65,Carte de crédit,2025-09-14
491,8390,100,5,679.5,Virement,2025-09-29
492,8063,360,2,790.12,PayPal,2022-12-25
493,5884,279,4,506.68,PayPal,2024-03-28
494,4582,251,5,623.15,Virement,2024-07-11
495,3492,347,1,296.46,Espèces,2024-12-05
496,4178,26,5,796.2,Carte de crédit,2023-09-02
497,6805,299,3,501.12,Espèces,2024-01-29
498,5869,380,1,20.93,Virement,2023-06-12
499,1401,322,3,1242.54,Carte de crédit,2023-04-28
500,5857,114,4,1835.28,PayPal,2023-10-28
501,6545,171,2,956.44,PayPal,2025-01-04
502,5317,253,2,252.14,Virement,2024-01-23
503,8510,67,3,1277.34,Carte de crédit,2023-05-14
504,3597,234,4,1033.96,Carte de crédit,2025-09-02
505,2172,12,2,847.64,Virement,2023-11-12
506,3974,285,3,306.99,Virement,2024-12-20
507,3315,262,3,716.19,Carte de crédit,2025-08-21
508,1062,143,5,1841.6,Carte de crédit,2023-01-03
509,7090,249,2,949.1,Virement,2024-02-29
510,3944,269,5,1028.4,PayPal,2023-06-02
511,7284,236,2,165.9,Carte de crédit,2023-01-06
512,3474,270,2,492.0,Carte de crédit,2025-09-07
513,4039,484,4,458.36,Virement,2024-07-25
514,9690,30,5,1661.4,Espèces,2023-10-13
515,3892,136,4,1106.4,Espèces,2025-03-21
516,9116,310,5,811.55,PayPal,2025-07-28
517,8644,219,2,467.58,PayPal,2025-03-11
518,4043,80,2,700.94,Carte de crédit,2024-11-03
519,2367,228,1,177.03,Carte de crédit,2023-12-16
520,665,450,5,1788.6,Virement,2025-05-23
521,889,450,2,568.3,Virement,2024-07-21
522,2856,127,2,346.6,Carte de crédit,2024-01-26
523,563,41,4,1785.52,Carte de crédit,2023-08-12
524,1463,234,5,1336.5,PayPal,2024-07-25
525,3408,17,1,103.42,Carte de crédit,2024-08-12
526,2129,221,3,1424.43,Virement,2024-08-17
527,1327,217,2,947.02,Espèces,2024-11-11
528,6283,327,4,1419.92,Espèces,2023-09-10
529,7567,348,3,1060.8,Virement,2023-06-26
530,2524,214,5,909.2,Espèces,2024-10-27
531,4737,499,1,361.87,Carte de crédit,2023-01-25
532,2014,459,2,460.4,Virement,2025-05-21
533,9575,294,3,872.88,Virement,2024-12-23
534,34,70,3,1275.3,Carte de crédit,2023-10-23
535,1722,8,2,305.98,Virement,2024-08-21
536,6386,407,5,125.25,PayPal,2024-11-02
537,6995,441,2,926.86,Virement,2023-10-27
538,3052,475,3,781.26,Espèces,2025-07-05
539,6917,40,5,2036.25,Carte de crédit,2025-09-10
