candidate_id,full_name,email,phone,degree,years_experience,tech_stack,certifications,application_date
65,Hassan Trabelsi,hassan65@gmail.com,2165551065,master,7,Java; Spring Boot,None,2/16/2025
66,Mohamed Kallel,mohamed66@gmail.com,2165551066,master,1,Java; Spring Boot,Google Cert,4/9/2025
67,Marwa Rezig,marwa67@gmail.com,2165551067,master,4,Java; Hibernate,AWS Certified,5/14/2025
68,Mohamed Ben Salah,mohamed68@gmail.com,2165551068,master,5,React; Node.js,Google Cert,1/11/2025
69,Noor Gharbi,noor69@gmail.com,2165551069,licence,5,Java; Hibernate,Oracle Cert,2/20/2025
70,Tarek Trabelsi,tarek70@gmail.com,2165551070,licence,2,Python; ML; SQL,None,3/25/2025
71,Lina Jaziri,lina71@gmail.com,2165551071,master,10,Java; Spring Boot,None,3/4/2025
72,Lina Trabelsi,lina72@gmail.com,2165551072,licence,10,Python; Data Science,Oracle Cert,1/23/2025
73,Youssef Jaziri,youssef73@gmail.com,2165551073,master,2,React; Node.js,AWS Certified,1/16/2025
74,Tarek Mansour,tarek74@gmail.com,2165551074,licence,3,Java; Hibernate,Google Cert,3/23/2025
75,Noor Khaldi,noor75@gmail.com,2165551075,master,4,Python; React,None,4/2/2025
76,Hassan Kallel,hassan76@gmail.com,2165551076,licence,8,Java; Hibernate,Oracle Cert,5/19/2025
77,Rami Fakhri,rami77@gmail.com,2165551077,master,9,React; Node.js,Oracle Cert,4/30/2025
78,Samia Zribi,samia78@gmail.com,2165551078,master,2,Python; Data Science,None,3/17/2025
79,Samia Mokni,samia79@gmail.com,2165551079,master,8,Python; React,None,2/17/2025
80,Lina Zribi,lina80@gmail.com,2165551080,licence,10,Python; ML; SQL,Oracle Cert,1/17/2025
81,Noor Jelassi,noor81@gmail.com,2165551081,licence,9,Java; Hibernate,Google Cert,3/14/2025
82,Farah Hamdi,farah82@gmail.com,2165551082,licence,2,Java; Spring Boot,AWS Certified,1/12/2025
83,Hassan Jaziri,hassan83@gmail.com,2165551083,master,4,Java; Spring Boot,None,2/19/2025
84,Ahmed Trabelsi,ahmed84@gmail.com,2165551084,engineering,8,JavaScript; React,AWS Certified,4/4/2025
85,Youssef Zribi,youssef85@gmail.com,2165551085,master,1,Python; ML; SQL,None,1/21/2025
86,Marwa Trabelsi,marwa86@gmail.com,2165551086,master,9,Python; Django,Oracle Cert,1/15/2025
87,Sonia Kallel,sonia87@gmail.com,2165551087,licence,2,JavaScript; React,AWS Certified,2/25/2025
88,Anis Ben Hassen,anis88@gmail.com,2165551088,master,4,Python; Django,Google Cert,2/19/2025
89,Anis Rezig,anis89@gmail.com,2165551089,licence,9,Python; Django,AWS Certified,4/2/2025
90,Marwa Hamdi,marwa90@gmail.com,2165551090,licence,3,Python; Data Science,None,5/10/2025
91,Farah Jaziri,farah91@gmail.com,2165551091,licence,6,React; Node.js,Oracle Cert,4/6/2025
92,Hichem Hamdi,hichem92@gmail.com,2165551092,master,10,Python; ML; SQL,Google Cert,4/7/2025
93,Noor Kallel,noor93@gmail.com,2165551093,master,8,Java; Hibernate,None,1/1/2025
94,Karim Belhaj,karim94@gmail.com,2165551094,master,9,Python; Data Science,Oracle Cert,1/2/2025
95,Nadir Rezig,nadir95@gmail.com,2165551095,licence,6,Python; React,Oracle Cert,5/11/2025
96,Noor Ayadi,noor96@gmail.com,2165551096,master,2,Python; React,None,4/2/2025
97,Hassan Mansour,hassan97@gmail.com,2165551097,licence,6,Python; ML; SQL,Google Cert,3/7/2025
98,Nadir Khir,nadir98@gmail.com,2165551098,master,10,Python; ML; SQL,AWS Certified,3/25/2025
99,Rami Jaziri,rami99@gmail.com,2165551099,master,10,Java; Spring Boot,Oracle Cert,1/10/2025
100,Yassine Jelassi,yassine100@gmail.com,2165551100,licence,1,React; Node.js,Oracle Cert,4/22/2025
101,Hichem Ben Hassen,hichem101@gmail.com,2165551101,licence,10,Python; React,None,1/14/2025
102,Nadir Gharbi,nadir102@gmail.com,2165551102,master,6,Python; Data Science,Oracle Cert,5/9/2025
103,Youssef Mansour,youssef103@gmail.com,2165551103,licence,7,Java; Hibernate,AWS Certified,2/26/2025
104,Hichem Belhaj,hichem104@gmail.com,2165551104,licence,3,Python; Data Science,Oracle Cert,1/22/2025
105,Rami Ayadi,rami105@gmail.com,2165551105,licence,9,Python; Django,Oracle Cert,1/22/2025
106,Amina Gharbi,amina106@gmail.com,2165551106,licence,3,Python; Data Science,None,2/20/2025
107,Rami Jelassi,rami107@gmail.com,2165551107,licence,9,Python; ML; SQL,Google Cert,1/19/2025
108,Samia Hamdi,samia108@gmail.com,2165551108,master,10,Java; Spring Boot,AWS Certified,4/16/2025
109,Hichem Khaldi,hichem109@gmail.com,2165551109,master,4,React; Node.js,Oracle Cert,1/7/2025
110,Nadir Jaziri,nadir110@gmail.com,2165551110,licence,10,Java; Hibernate,Google Cert,4/23/2025
111,Karim Rezig,karim111@gmail.com,2165551111,licence,6,Python; Data Science,AWS Certified,1/29/2025
112,Karim Rezig,karim112@gmail.com,2165551112,master,5,Python; React,Oracle Cert,1/29/2025
113,Nadir Bouazizi,nadir113@gmail.com,2165551113,master,1,React; Node.js,Google Cert,5/18/2025
114,Mohamed Fakhri,mohamed114@gmail.com,2165551114,licence,9,Java; Hibernate,Google Cert,1/5/2025
115,Amina Ayadi,amina115@gmail.com,2165551115,licence,5,Python; Data Science,AWS Certified,3/14/2025
116,Mohamed Zribi,mohamed116@gmail.com,2165551116,licence,1,Java; Hibernate,AWS Certified,1/18/2025
117,Amina Kallel,amina117@gmail.com,2165551117,master,2,Python; React,Oracle Cert,4/9/2025
118,Youssef Jelassi,youssef118@gmail.com,2165551118,master,6,Java; Hibernate,AWS Certified,2/17/2025
119,Mohamed Gharbi,mohamed119@gmail.com,2165551119,master,9,Python; React,AWS Certified,3/5/2025
120,Anis Belhaj,anis120@gmail.com,2165551120,licence,8,Python; Django,Google Cert,1/5/2025
121,Tarek Khaldi,tarek121@gmail.com,2165551121,master,5,Python; ML; SQL,Oracle Cert,1/16/2025
122,Samia Jelassi,samia122@gmail.com,2165551122,master,9,JavaScript; React,Google Cert,2/8/2025
123,Farah Jelassi,farah123@gmail.com,2165551123,master,2,Python; Django,Google Cert,4/17/2025
124,Youssef Ayadi,youssef124@gmail.com,2165551124,licence,7,JavaScript; React,Oracle Cert,4/25/2025
125,Noor Mansour,noor125@gmail.com,2165551125,master,3,Python; ML; SQL,Google Cert,3/21/2025
126,Anis Mansour,anis126@gmail.com,2165551126,master,3,Python; Data Science,Oracle Cert,1/18/2025
127,Noor Mokni,noor127@gmail.com,2165551127,licence,3,React; Node.js,Google Cert,1/8/2025
128,Farah Hamdi,farah128@gmail.com,2165551128,engineering,5,Java; Hibernate,Oracle Cert,2/8/2025
129,Mohamed Ben Hassen,mohamed129@gmail.com,2165551129,engineering,3,Python; React,Oracle Cert,3/1/2025
130,Sonia Rezig,sonia130@gmail.com,2165551130,licence,1,React; Node.js,AWS Certified,5/3/2025
131,Hassan Gharbi,hassan131@gmail.com,2165551131,master,6,Python; Data Science,None,5/6/2025
132,Rami Mansour,rami132@gmail.com,2165551132,master,4,Python; ML; SQL,AWS Certified,4/15/2025
133,Lina Kallel,lina133@gmail.com,2165551133,master,4,Python; ML; SQL,Google Cert,1/17/2025
134,Salma Bouazizi,salma134@gmail.com,2165551134,master,6,Java; Hibernate,Google Cert,4/20/2025
135,Amina Trabelsi,amina135@gmail.com,2165551135,licence,6,Python; Django,AWS Certified,5/14/2025
136,Ahmed Bouazizi,ahmed136@gmail.com,2165551136,licence,1,Python; ML; SQL,None,1/11/2025
137,Noor Jelassi,noor137@gmail.com,2165551137,master,4,JavaScript; React,None,4/12/2025
138,Nadir Belhaj,nadir138@gmail.com,2165551138,licence,3,Python; Django,Oracle Cert,1/14/2025
139,Anis Mansour,anis139@gmail.com,2165551139,master,8,Java; Spring Boot,AWS Certified,2/16/2025
140,Yassine Mokni,yassine140@gmail.com,2165551140,master,7,Python; Django,Oracle Cert,4/26/2025
141,Lina Jaziri,lina141@gmail.com,2165551141,licence,10,Python; ML; SQL,None,1/24/2025
142,Samia Saidi,samia142@gmail.com,2165551142,master,2,Java; Spring Boot,AWS Certified,4/26/2025
143,Tarek Khir,tarek143@gmail.com,2165551143,master,9,Python; Data Science,None,4/8/2025
144,Karim Jaziri,karim144@gmail.com,2165551144,licence,10,Python; Data Science,Google Cert,2/7/2025
145,Salma Trabelsi,salma145@gmail.com,2165551145,licence,5,JavaScript; React,None,3/15/2025
146,Salma Ben Hassen,salma146@gmail.com,2165551146,licence,4,Python; React,Oracle Cert,1/4/2025
147,Marwa Ben Salah,marwa147@gmail.com,2165551147,master,9,Python; React,None,3/2/2025
148,Mohamed Ayadi,mohamed148@gmail.com,2165551148,licence,8,Python; Django,None,1/21/2025
149,Sonia Zribi,sonia149@gmail.com,2165551149,master,4,JavaScript; React,Google Cert,1/13/2025
150,Salma Mansour,salma150@gmail.com,2165551150,licence,6,Python; React,Google Cert,1/9/2025
151,Yassine Zribi,yassine151@gmail.com,2165551151,licence,6,Java; Spring Boot,AWS Certified,1/28/2025
152,Hichem Jaziri,hichem152@gmail.com,2165551152,master,5,Python; Data Science,None,4/3/2025
153,Karim Khir,karim153@gmail.com,2165551153,licence,6,React; Node.js,None,1/18/2025
154,Hichem Mokni,hichem154@gmail.com,2165551154,master,5,Java; Hibernate,Google Cert,2/1/2025
155,Samia Saidi,samia155@gmail.com,2165551155,licence,9,Python; ML; SQL,Google Cert,1/15/2025
156,Ahmed Ayadi,ahmed156@gmail.com,2165551156,master,8,JavaScript; React,None,3/23/2025
157,Samia Gharbi,samia157@gmail.com,2165551157,licence,3,Java; Hibernate,None,5/7/2025
158,Salma Zribi,salma158@gmail.com,2165551158,master,5,Python; ML; SQL,AWS Certified,1/31/2025
159,Lina Bouazizi,lina159@gmail.com,2165551159,engineering,4,Python; Django,None,1/12/2025
160,Farah Khaldi,farah160@gmail.com,2165551160,master,1,Python; ML; SQL,Oracle Cert,3/7/2025
161,Sara Belhaj,sara161@gmail.com,2165551161,master,9,React; Node.js,AWS Certified,1/30/2025
162,Farah Saidi,farah162@gmail.com,2165551162,licence,10,Python; React,Google Cert,2/19/2025
163,Farah Saidi,farah163@gmail.com,2165551163,master,8,Python; React,Google Cert,5/4/2025
164,Hassan Bouazizi,hassan164@gmail.com,2165551164,licence,8,Python; Django,AWS Certified,5/14/2025
165,Nadir Ayadi,nadir165@gmail.com,2165551165,licence,9,Python; React,Google Cert,3/26/2025
166,Tarek Khir,tarek166@gmail.com,2165551166,master,5,Python; React,Oracle Cert,4/7/2025
167,Noor Jaziri,noor167@gmail.com,2165551167,master,3,Java; Spring Boot,Oracle Cert,3/22/2025
168,Karim Kallel,karim168@gmail.com,2165551168,master,2,Java; Hibernate,Google Cert,4/6/2025
169,Marwa Belhaj,marwa169@gmail.com,2165551169,master,9,JavaScript; React,Google Cert,1/29/2025
170,Tarek Trabelsi,tarek170@gmail.com,2165551170,master,2,Java; Hibernate,AWS Certified,5/4/2025
171,Anis Mansour,anis171@gmail.com,2165551171,licence,6,Java; Hibernate,Oracle Cert,3/25/2025
172,Hassan Ben Hassen,hassan172@gmail.com,2165551172,licence,4,Python; React,None,4/10/2025
173,Anis Ben Hassen,anis173@gmail.com,2165551173,master,5,Python; React,AWS Certified,3/27/2025
174,Marwa Trabelsi,marwa174@gmail.com,2165551174,master,9,JavaScript; React,AWS Certified,3/21/2025
175,Mohamed Saidi,mohamed175@gmail.com,2165551175,licence,4,JavaScript; React,Oracle Cert,5/17/2025
176,Farah Bouazizi,farah176@gmail.com,2165551176,master,5,Python; Data Science,Google Cert,3/12/2025
177,Ahmed Ben Ali,ahmed177@gmail.com,2165551177,licence,4,React; Node.js,Oracle Cert,3/11/2025
178,Hassan Belhaj,hassan178@gmail.com,2165551178,licence,3,Java; Spring Boot,Oracle Cert,3/28/2025
179,Noor Bouazizi,noor179@gmail.com,2165551179,licence,3,Python; React,None,1/13/2025
180,Ahmed Jelassi,ahmed180@gmail.com,2165551180,master,2,Python; Django,None,2/15/2025
181,Sonia Ayadi,sonia181@gmail.com,2165551181,engineering,10,React; Node.js,Oracle Cert,3/27/2025
182,Mohamed Mokni,mohamed182@gmail.com,2165551182,licence,8,Python; Data Science,AWS Certified,4/30/2025
183,Ahmed Bouazizi,ahmed183@gmail.com,2165551183,licence,8,Java; Hibernate,Google Cert,2/27/2025
184,Hassan Zribi,hassan184@gmail.com,2165551184,master,6,Python; Django,Google Cert,3/26/2025
185,Farah Bouazizi,farah185@gmail.com,2165551185,licence,1,Java; Spring Boot,None,1/29/2025
186,Tarek Ben Salah,tarek186@gmail.com,2165551186,master,3,JavaScript; React,Oracle Cert,2/2/2025
187,Anis Ben Hassen,anis187@gmail.com,2165551187,licence,2,React; Node.js,AWS Certified,3/19/2025
188,Noor Bouazizi,noor188@gmail.com,2165551188,licence,10,Python; Django,Google Cert,3/4/2025
189,Noor Jaziri,noor189@gmail.com,2165551189,licence,7,Java; Spring Boot,Oracle Cert,2/23/2025
190,Yassine Hamdi,yassine190@gmail.com,2165551190,licence,10,React; Node.js,Google Cert,2/14/2025
191,Sara Ayadi,sara191@gmail.com,2165551191,master,2,Java; Hibernate,Oracle Cert,1/25/2025
192,Marwa Jaziri,marwa192@gmail.com,2165551192,master,7,Java; Spring Boot,AWS Certified,4/8/2025
193,Farah Ben Salah,farah193@gmail.com,2165551193,licence,2,Python; ML; SQL,Google Cert,1/1/2025
194,Hassan Mansour,hassan194@gmail.com,2165551194,master,9,JavaScript; React,None,4/25/2025
195,Mohamed Fakhri,mohamed195@gmail.com,2165551195,master,5,JavaScript; React,None,3/30/2025
196,Sara Ayadi,sara196@gmail.com,2165551196,master,10,Python; Django,Google Cert,3/17/2025
197,Karim Khaldi,karim197@gmail.com,2165551197,master,1,React; Node.js,AWS Certified,3/14/2025
198,Lina Rezig,lina198@gmail.com,2165551198,master,10,Python; Django,Oracle Cert,4/8/2025
199,Amina Jelassi,amina199@gmail.com,2165551199,master,9,Python; ML; SQL,Google Cert,5/2/2025
200,Hassan Fakhri,hassan200@gmail.com,2165551200,engineering,6,Python; Django,Google Cert,3/15/2025
201,Hassan Mansour,hassan201@gmail.com,2165551201,licence,2,Python; React,Google Cert,5/5/2025
202,Hichem Mansour,hichem202@gmail.com,2165551202,licence,3,Python; Django,None,4/19/2025
203,Sonia Jaziri,sonia203@gmail.com,2165551203,master,9,Python; Django,None,4/9/2025
204,Tarek Rezig,tarek204@gmail.com,2165551204,master,7,Python; React,None,3/2/2025
205,Anis Kallel,anis205@gmail.com,2165551205,licence,9,React; Node.js,AWS Certified,1/10/2025
206,Yassine Ben Salah,yassine206@gmail.com,2165551206,master,2,Java; Hibernate,AWS Certified,2/6/2025
207,Anis Kallel,anis207@gmail.com,2165551207,licence,9,Java; Spring Boot,AWS Certified,3/4/2025
208,Rami Khir,rami208@gmail.com,2165551208,licence,10,Python; React,Oracle Cert,5/17/2025
209,Lina Ben Salah,lina209@gmail.com,2165551209,master,9,Java; Hibernate,Oracle Cert,4/18/2025
210,Tarek Belhaj,tarek210@gmail.com,2165551210,master,3,Python; React,Oracle Cert,3/8/2025
211,Karim Ben Salah,karim211@gmail.com,2165551211,master,10,Python; React,Oracle Cert,1/7/2025
212,Nadir Ben Salah,nadir212@gmail.com,2165551212,master,3,Java; Spring Boot,Oracle Cert,3/6/2025
213,Hassan Zribi,hassan213@gmail.com,2165551213,licence,5,JavaScript; React,AWS Certified,1/29/2025
214,Sonia Jaziri,sonia214@gmail.com,2165551214,licence,8,React; Node.js,Google Cert,3/8/2025
215,Youssef Ben Salah,youssef215@gmail.com,2165551215,master,9,Python; React,Oracle Cert,1/22/2025
216,Hassan Zribi,hassan216@gmail.com,2165551216,master,8,Python; Django,None,3/2/2025
217,Marwa Jaziri,marwa217@gmail.com,2165551217,licence,10,React; Node.js,AWS Certified,3/9/2025
218,Ahmed Trabelsi,ahmed218@gmail.com,2165551218,master,8,Python; Django,None,3/19/2025
219,Rami Mokni,rami219@gmail.com,2165551219,master,7,Python; Django,None,3/9/2025
220,Hassan Gharbi,hassan220@gmail.com,2165551220,master,1,JavaScript; React,None,4/8/2025
221,Farah Gharbi,farah221@gmail.com,2165551221,licence,2,React; Node.js,None,3/11/2025
222,Farah Kallel,farah222@gmail.com,2165551222,master,2,JavaScript; React,None,4/29/2025
223,Youssef Ayadi,youssef223@gmail.com,2165551223,master,9,React; Node.js,Google Cert,3/22/2025
224,Noor Ben Ali,noor224@gmail.com,2165551224,master,2,Python; React,None,1/26/2025
225,Anis Ben Hassen,anis225@gmail.com,2165551225,master,6,Python; ML; SQL,Oracle Cert,3/6/2025
226,Mohamed Trabelsi,mohamed226@gmail.com,2165551226,licence,10,Java; Spring Boot,AWS Certified,2/25/2025
227,Sonia Ben Hassen,sonia227@gmail.com,2165551227,licence,2,Python; Data Science,None,2/17/2025
228,Ahmed Jaziri,ahmed228@gmail.com,2165551228,master,5,Java; Hibernate,AWS Certified,4/27/2025
229,Samia Hamdi,samia229@gmail.com,2165551229,licence,5,Python; Data Science,AWS Certified,3/12/2025
230,Karim Jelassi,karim230@gmail.com,2165551230,master,6,Python; React,Oracle Cert,3/9/2025
231,Salma Bouazizi,salma231@gmail.com,2165551231,master,8,Python; ML; SQL,None,2/15/2025
232,Rami Ben Hassen,rami232@gmail.com,2165551232,licence,9,Python; Django,Google Cert,1/28/2025
233,Marwa Kallel,marwa233@gmail.com,2165551233,master,1,Java; Spring Boot,AWS Certified,3/6/2025
234,Marwa Ben Ali,marwa234@gmail.com,2165551234,licence,3,Python; React,AWS Certified,4/10/2025
235,Samia Mansour,samia235@gmail.com,2165551235,master,7,Python; React,None,5/3/2025
236,Hichem Jelassi,hichem236@gmail.com,2165551236,master,9,Python; ML; SQL,AWS Certified,4/9/2025
237,Rami Ben Hassen,rami237@gmail.com,2165551237,master,6,JavaScript; React,None,1/15/2025
238,Sara Khaldi,sara238@gmail.com,2165551238,master,2,Java; Hibernate,Oracle Cert,2/21/2025
239,Salma Mokni,salma239@gmail.com,2165551239,master,7,Python; ML; SQL,Oracle Cert,4/10/2025
240,Ahmed Khaldi,ahmed240@gmail.com,2165551240,master,2,Java; Hibernate,Google Cert,2/5/2025
241,Karim Fakhri,karim241@gmail.com,2165551241,master,10,Python; ML; SQL,None,4/10/2025
242,Sara Mokni,sara242@gmail.com,2165551242,licence,8,Java; Hibernate,AWS Certified,1/10/2025
243,Farah Trabelsi,farah243@gmail.com,2165551243,master,1,Python; Django,AWS Certified,2/24/2025
244,Anis Bouazizi,anis244@gmail.com,2165551244,master,10,Python; ML; SQL,AWS Certified,1/10/2025
245,Hassan Ben Salah,hassan245@gmail.com,2165551245,licence,8,Python; React,Google Cert,2/3/2025
246,Lina Jaziri,lina246@gmail.com,2165551246,licence,5,Java; Spring Boot,None,2/13/2025
247,Yassine Khir,yassine247@gmail.com,2165551247,master,2,Java; Hibernate,Google Cert,1/17/2025
248,Mohamed Hamdi,mohamed248@gmail.com,2165551248,master,7,React; Node.js,AWS Certified,5/20/2025
249,Hassan Saidi,hassan249@gmail.com,2165551249,master,1,Python; Data Science,Oracle Cert,1/17/2025
250,Ahmed Kallel,ahmed250@gmail.com,2165551250,master,7,Python; Data Science,Oracle Cert,2/12/2025
251,Marwa Rezig,marwa251@gmail.com,2165551251,master,3,Java; Spring Boot,None,2/10/2025
252,Lina Ben Salah,lina252@gmail.com,2165551252,master,1,Python; React,Google Cert,1/23/2025
253,Yassine Belhaj,yassine253@gmail.com,2165551253,master,8,Python; Data Science,Google Cert,2/6/2025
254,Samia Gharbi,samia254@gmail.com,2165551254,master,7,Python; ML; SQL,Google Cert,1/10/2025
255,Sonia Jaziri,sonia255@gmail.com,2165551255,master,10,Java; Spring Boot,Oracle Cert,3/31/2025
256,Hichem Ben Ali,hichem256@gmail.com,2165551256,licence,4,Java; Spring Boot,AWS Certified,4/3/2025
257,Noor Gharbi,noor257@gmail.com,2165551257,licence,8,Python; ML; SQL,Oracle Cert,1/14/2025
258,Mohamed Ben Hassen,mohamed258@gmail.com,2165551258,licence,8,Java; Hibernate,Google Cert,2/10/2025
259,Karim Trabelsi,karim259@gmail.com,2165551259,licence,5,Python; ML; SQL,None,3/6/2025
260,Farah Zribi,farah260@gmail.com,2165551260,licence,1,Java; Spring Boot,AWS Certified,5/18/2025
261,Salma Jaziri,salma261@gmail.com,2165551261,master,8,Java; Spring Boot,AWS Certified,3/2/2025
262,Marwa Ayadi,marwa262@gmail.com,2165551262,licence,7,Python; ML; SQL,Oracle Cert,2/28/2025
263,Ahmed Saidi,ahmed263@gmail.com,2165551263,master,2,Python; ML; SQL,None,2/21/2025
264,Amina Rezig,amina264@gmail.com,2165551264,master,8,Java; Hibernate,AWS Certified,4/22/2025
265,Hassan Fakhri,hassan265@gmail.com,2165551265,master,3,Python; Django,Oracle Cert,2/4/2025
266,Marwa Fakhri,marwa266@gmail.com,2165551266,licence,5,Python; ML; SQL,Oracle Cert,2/2/2025
